Geneid	SRR9099345Aligned.sortedByCoord.out.bam	SRR9099346Aligned.sortedByCoord.out.bam	SRR9099347Aligned.sortedByCoord.out.bam	SRR9099348Aligned.sortedByCoord.out.bam	SRR9099349Aligned.sortedByCoord.out.bam	SRR9099350Aligned.sortedByCoord.out.bam	SRR9099351Aligned.sortedByCoord.out.bam	SRR9099352Aligned.sortedByCoord.out.bam	SRR9099353Aligned.sortedByCoord.out.bam	SRR9099354Aligned.sortedByCoord.out.bam	SRR9099355Aligned.sortedByCoord.out.bam	SRR9099356Aligned.sortedByCoord.out.bam	SRR9099357Aligned.sortedByCoord.out.bam	SRR9099358Aligned.sortedByCoord.out.bam	SRR9099359Aligned.sortedByCoord.out.bam	SRR9099360Aligned.sortedByCoord.out.bam	SRR9099361Aligned.sortedByCoord.out.bam	SRR9099362Aligned.sortedByCoord.out.bam	SRR9099363Aligned.sortedByCoord.out.bam	SRR9099364Aligned.sortedByCoord.out.bam	SRR9099365Aligned.sortedByCoord.out.bam
Hexim1	421	371	588	448	374	639	431	363	610	548	432	752	433	445	512	372	386	456	253	400	331
Hexim2	51	17	36	33	26	97	32	14	24	28	44	40	28	2	28	17	21	44	11	20	13
Hey1	69	59	206	60	66	86	59	84	41	57	28	75	7	3	12	19	17	44	44	70	42
Hey2	0	7	3	6	1	5	10	11	11	11	6	5	0	0	0	0	0	0	0	0	0
Heyl	0	0	0	0	0	3	0	3	1	6	0	0	6	0	13	0	0	0	0	0	0
Hfe	1	8	2	4	3	2	3	1	10	8	3	5	3	0	4	1	0	9	0	10	1
Hfe2	13	2	7	15	23	56	6	11	14	27	7	8	3	0	0	5	2	4	2	8	7
Hfm1	10	4	6	21	39	74	14	49	22	68	17	51	1	6	0	2	1	0	6	27	12
Hgd	3	1	4	2	2	6	0	0	0	1	2	0	0	0	0	0	2	0	1	0	0
Hgf	0	0	0	0	1	1	2	0	0	0	1	0	0	1	0	4	0	8	9	8	1
Hgfac	4	2	0	0	3	2	2	6	5	0	0	3	4	0	0	0	0	0	0	0	1
Hgh1	114	128	179	201	150	278	121	96	140	296	188	292	152	100	129	212	196	259	119	236	170
Hgs	536	373	679	914	586	1216	449	819	666	728	562	753	525	346	548	447	563	742	341	685	620
Hgsnat	96	54	69	99	65	154	64	163	55	96	50	68	31	0	3	35	29	50	38	50	40
Hhat	22	19	14	17	7	44	11	24	30	33	11	25	16	0	0	4	3	5	20	6	11
Hhatl	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	1	0	0
Hhex	10	23	33	32	14	49	167	203	373	32	11	69	4	12	8	10	9	11	8	4	17
Hhip	19	28	11	29	35	18	49	41	34	33	21	31	0	9	0	6	0	4	11	36	6
Hhipl1	18	20	28	5	7	24	9	7	5	65	13	11	2	0	0	4	0	2	0	1	2
Hhipl2	4	2	4	1	2	1	0	1	1	0	1	3	0	0	0	1	0	0	0	0	0
Hhla1	0	1	61	0	0	0	0	2	0	0	0	0	0	17	0	3	1	1	1	0	2
Hiat1	356	386	466	514	449	662	326	552	442	543	304	474	441	209	338	394	336	510	304	424	310
Hiatl1	227	176	229	278	239	394	177	300	245	251	133	197	203	173	271	115	194	317	105	202	198
Hibadh	133	116	142	174	116	248	99	187	127	178	67	99	114	32	111	102	155	127	114	128	100
Hibch	122	133	156	187	147	262	71	151	94	224	71	142	62	25	33	49	64	79	79	124	94
Hic1	3	3	6	4	2	11	8	3	9	7	2	1	1	1	7	9	2	24	6	3	0
Hic2	427	329	582	618	443	753	327	470	460	574	326	447	502	447	601	527	465	600	368	567	463
Hid1	53	45	99	111	84	132	25	27	9	25	6	65	18	4	3	5	5	8	5	6	10
Hif1a	1903	1295	2335	2076	1487	2469	1261	1200	1827	1798	1230	1918	1548	864	1702	1454	1718	2469	2021	3225	2607
Hif1an	484	434	653	568	572	943	410	505	639	737	442	641	551	462	553	500	528	730	503	792	644
Hif3a	188	201	228	291	195	333	467	1295	450	634	252	412	184	93	112	113	114	125	161	164	162
Higd1a	331	230	332	229	215	386	218	316	320	398	188	339	244	128	199	213	221	257	172	275	181
Higd1b	4	4	8	3	5	28	1	3	3	2	4	3	13	0	1	0	1	3	6	11	4
Higd1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Higd2a	145	82	140	143	123	222	78	142	85	187	52	100	98	46	134	81	92	151	115	172	97
Hilpda	21	9	10	36	14	44	21	19	14	33	13	29	39	12	20	26	21	18	4	19	10
Hils1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Hinfp	174	120	211	183	143	292	109	187	221	273	138	218	66	79	78	112	97	153	107	110	127
Hint1	683	455	756	1006	878	1759	523	610	714	1054	456	665	746	488	762	650	694	1307	496	902	626
Hint2	26	20	34	60	31	61	32	64	30	76	31	48	31	16	37	7	16	24	14	21	15
Hint3	41	35	40	48	11	81	37	62	57	64	19	48	31	5	24	17	40	34	24	41	34
Hip1	2490	2287	3110	2943	2489	3898	1291	1554	1743	3188	2460	2973	1127	694	1099	1419	1488	1647	1348	2075	1769
Hip1r	615	319	631	1783	1227	1702	276	542	353	1098	497	1032	126	109	203	238	298	307	251	395	334
Hipk1	1183	927	1388	1288	1231	2022	1033	1279	1277	1552	1118	1468	1231	766	1257	1605	1411	1669	1080	1900	1550
Hipk2	412	482	619	430	316	595	450	562	645	519	379	762	308	305	408	419	466	545	404	659	609
Hipk3	322	289	375	458	264	483	265	497	466	347	173	425	378	233	257	245	178	291	237	291	281
Hipk4	6	0	14	5	2	6	5	14	9	5	4	15	2	20	16	24	13	6	5	6	3
Hira	888	780	1100	876	842	1608	657	534	982	1050	632	1071	716	751	1063	1134	1026	1089	777	1223	1061
Hirip3	1038	1093	1396	1279	925	1585	906	1006	1089	1329	724	1108	1047	625	1107	1040	916	994	896	1412	1122
Hist1h1a	4276	2439	5439	4162	3428	6952	2182	1294	3349	5074	3117	4136	4425	1326	3506	4707	4991	8005	4415	7723	6851
Hist1h1b	3858	2470	5077	3367	2544	5375	1912	1520	2866	4241	2332	3502	3066	903	2865	3537	3667	5487	3722	6536	6150
Hist1h1c	7278	5565	8767	9822	4925	13500	3294	5870	3981	9662	3606	4946	4713	1495	3683	6230	5675	8238	3882	8199	7568
Hist1h1d	5331	3495	7297	6195	4033	9134	3378	4970	4601	8500	3943	5880	5659	1202	2350	6236	5784	10604	6330	9384	10800
Hist1h1e	6869	4437	7955	8471	4675	11716	3342	4234	3896	7572	3831	5121	3685	1088	3495	5050	4602	7585	3649	7291	6567
Hist1h1t	30	19	45	31	12	67	25	32	34	81	36	52	701	141	882	404	463	757	228	450	495
Hist1h2aa	0	0	0	1	0	0	0	0	0	0	0	1	401	18	306	226	182	709	59	95	135
Hist1h2ab	1077	641	1106	1153	791	1617	504	595	689	1365	644	839	847	179	700	886	1034	1379	948	1572	1255
Hist1h2ac	1263	497	1394	1273	885	2017	435	486	865	1372	607	932	967	232	710	1202	1169	1862	1066	1836	1611
Hist1h2ad	306	147	338	311	259	552	86	111	134	260	129	200	220	65	267	334	257	345	172	416	263
Hist1h2ae	572	345	718	686	402	881	439	501	613	1091	544	717	549	47	277	523	591	1274	696	925	1146
Hist1h2af	1322	909	1475	1160	967	1650	944	808	1090	1967	732	1106	1434	459	774	1490	1480	2445	1820	2417	3025
Hist1h2ag	492	178	662	533	479	968	224	182	271	491	271	366	399	147	549	691	615	676	467	816	699
Hist1h2ah	578	318	697	666	482	1020	238	235	359	546	324	408	582	128	532	494	629	781	459	708	596
Hist1h2ai	1386	536	1782	1592	1111	1991	418	477	573	1219	422	689	994	284	937	1246	1083	1525	1481	2165	1757
Hist1h2ak	2950	1764	3605	3399	2163	5485	1414	1470	2098	3884	1839	2334	2242	605	1828	2849	2796	4618	2630	4622	4037
Hist1h2an	1281	670	1704	1260	1109	1848	234	83	342	372	256	339	1525	349	1325	1497	1465	2587	1348	2186	1924
Hist1h2ao	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2ap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2ba	64	74	70	67	52	110	0	2	6	0	0	1	248	21	260	196	110	464	88	121	107
Hist1h2bb	832	886	1006	818	476	1184	659	1038	1022	1653	646	836	426	144	542	646	777	1204	807	1477	1388
Hist1h2bc	1708	1164	1890	1503	1068	2430	902	1260	1226	2597	898	1307	1010	216	1240	1421	1445	1878	1052	2223	1681
Hist1h2be	745	1042	874	737	385	1190	790	1182	1016	2089	697	1121	712	188	203	597	518	1242	971	1141	1787
Hist1h2bf	395	417	477	318	207	494	415	437	467	962	344	525	407	63	170	449	351	752	538	639	963
Hist1h2bg	1087	1019	1274	1099	752	1663	703	1171	897	1988	712	1043	834	227	669	1019	953	1831	1097	1601	1810
Hist1h2bh	667	699	853	463	426	824	506	270	815	935	491	840	443	125	291	609	521	932	754	1144	1302
Hist1h2bj	644	607	780	911	678	1601	426	381	556	1083	373	551	521	362	757	1333	1123	1328	812	984	1396
Hist1h2bk	1173	1167	1293	1093	720	1792	562	753	755	1579	581	846	752	196	944	1000	862	1296	967	1533	1393
Hist1h2bl	1211	1606	1405	1049	664	1783	687	936	993	1721	653	1016	838	249	652	1040	927	1513	977	1753	1631
Hist1h2bm	989	1553	1339	986	682	1579	578	696	678	1377	526	689	631	171	813	850	826	1220	760	1348	1280
Hist1h2bn	1670	2106	2143	1484	980	2487	235	210	261	490	169	294	963	356	1246	1509	1026	1751	1378	2689	2248
Hist1h2bp	178	238	201	198	135	359	90	166	90	283	88	144	233	83	154	305	203	385	166	360	280
Hist1h2bq	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2br	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h3a	630	302	863	689	463	1040	323	325	490	770	336	533	529	110	598	526	637	1005	538	1027	879
Hist1h3b	1433	824	2002	1414	1057	2373	787	804	1112	2019	998	1285	1133	317	1052	1186	1436	1753	1159	2048	1844
Hist1h3c	676	495	892	827	438	1159	648	764	869	1412	629	872	359	178	410	669	921	1353	786	1594	1498
Hist1h3d	1612	904	1866	1782	1125	2625	786	929	1028	2277	1018	1339	1155	386	895	1334	1375	2319	1357	2385	2296
Hist1h3e	2405	1794	3169	2746	1545	4246	1424	2157	1866	2911	1310	1748	1520	520	1569	2403	2025	3299	1863	3927	3575
Hist1h3f	553	234	800	490	336	817	501	455	657	1008	406	720	611	98	32	582	367	1167	922	921	1471
Hist1h3g	864	315	1075	744	533	1208	381	422	657	1013	511	722	702	227	585	834	885	1378	895	1398	1443
Hist1h3h	477	204	577	477	287	681	163	184	267	331	206	325	283	111	309	436	383	567	341	682	528
Hist1h3i	865	521	1102	897	543	1468	459	485	622	1115	520	776	533	174	738	720	770	1095	741	1290	1310
Hist1h4a	629	490	948	613	424	908	450	363	550	888	367	624	383	204	989	671	688	920	608	1268	946
Hist1h4b	1276	543	1886	1372	1033	1958	949	955	1527	2141	1001	1532	1036	316	1571	1173	1560	2556	1334	2762	2493
Hist1h4c	770	470	1091	760	623	1308	420	391	605	926	381	579	560	187	1147	750	435	749	580	1152	938
Hist1h4d	4017	1991	4934	4072	2878	6562	2305	2370	3095	4811	2135	3057	2421	1133	4468	3224	3000	4925	3420	5877	5343
Hist1h4f	529	403	731	576	347	928	326	536	493	948	359	540	431	139	367	434	370	606	531	841	950
Hist1h4h	905	861	1190	891	628	1502	676	804	794	1549	608	859	730	319	1266	987	625	1055	954	1491	1555
Hist1h4i	444	327	653	413	237	559	273	472	355	726	307	420	502	45	232	150	112	420	177	656	417
Hist1h4j	415	311	555	430	317	762	152	216	262	511	260	279	147	74	315	303	332	579	340	779	693
Hist1h4k	1052	550	1521	1216	813	1926	670	710	968	1749	758	1179	617	308	1347	941	816	1136	889	1761	1474
Hist1h4m	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Hist1h4n	625	355	780	668	418	1074	346	382	480	687	314	495	364	74	526	573	438	638	474	935	864
Hist2h2aa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist2h2aa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist2h2ab	248	122	378	263	222	407	198	225	236	381	171	225	161	61	149	272	366	286	280	506	383
Hist2h2ac	862	587	1264	1653	1525	2820	447	286	693	881	432	675	2204	619	1467	2146	2471	3344	1906	3519	3055
Hist2h2bb	5451	4883	6208	4347	3063	7796	3396	2343	4757	6688	3110	5019	3170	1229	3212	4142	3130	5147	3204	7551	6036
Hist2h2be	30	21	32	19	15	39	10	15	5	28	15	14	36	3	16	17	1	14	10	9	20
Hist2h3b	698	506	940	870	638	1378	381	416	544	734	349	462	694	202	678	723	619	823	710	1115	983
Hist2h3c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist2h3c2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist2h4	656	643	1033	584	474	1243	430	343	646	804	362	598	449	119	829	642	397	443	434	987	781
Hist3h2a	1530	1072	1794	1943	1417	3771	580	685	845	2185	1059	1235	970	326	833	1242	1202	2094	1197	2381	2151
Hist3h2ba	613	303	661	691	541	1344	172	231	195	535	199	285	276	69	247	404	362	660	323	679	691
Hist3h2bb-ps	44	26	43	46	40	87	13	18	28	45	9	23	5	3	42	56	27	63	22	50	36
Hist4h4	668	553	984	719	578	1415	386	439	642	1205	451	706	427	167	1360	583	552	572	479	837	940
Hivep1	515	426	653	660	351	736	406	711	362	856	429	699	330	362	365	464	438	555	479	585	378
Hivep2	119	125	98	179	82	196	229	530	289	263	91	225	297	147	171	254	163	245	80	117	56
Hivep3	9	7	6	9	0	3	17	13	8	9	2	17	0	0	0	0	0	2	0	5	12
Hjurp	222	165	310	284	190	322	291	360	289	289	118	236	82	60	95	78	50	127	96	97	89
Hk1	382	294	423	457	345	682	223	526	242	410	181	251	128	109	163	152	119	234	178	313	270
Hk1os	7	11	6	4	9	13	0	8	0	3	2	6	0	0	0	0	0	3	0	1	0
Hk2	3056	2238	2761	3581	2599	4869	2283	4099	2957	4384	2340	3307	2873	1566	2338	3068	2770	3526	2245	3765	2432
Hk3	5	13	9	7	8	16	2	0	2	12	2	4	27	20	9	13	10	1	8	5	6
Hkdc1	0	0	0	0	0	0	15	29	39	1	0	7	41	13	5	18	0	0	5	1	1
Hlcs	313	277	388	378	315	646	187	219	179	428	254	312	107	31	180	264	389	307	237	410	294
Hlf	26	15	37	36	63	70	8	17	4	58	22	64	34	60	35	14	46	52	75	80	95
Hltf	1104	783	1643	4207	3497	4797	501	987	685	3316	1957	2804	418	415	525	472	460	468	447	539	591
Hlx	0	0	0	0	0	0	27	16	8	0	0	0	13	0	6	1	0	0	0	0	0
Hmbox1	297	312	369	411	302	529	261	425	380	461	240	451	201	154	205	257	176	233	254	351	220
Hmbs	233	160	320	375	284	593	255	353	279	431	183	261	197	101	212	241	209	244	203	343	248
Hmces	192	110	238	256	143	272	158	204	268	248	112	206	145	97	155	102	45	152	115	133	147
Hmcn1	124	76	101	122	38	208	205	280	132	167	35	103	14	0	11	98	49	25	179	140	95
Hmg20a	517	391	581	636	490	910	336	542	358	756	324	386	199	74	163	244	287	260	263	409	309
Hmg20b	255	328	345	229	257	386	261	308	262	415	165	304	125	109	133	237	219	236	125	232	170
Hmga1	74	41	107	67	45	93	52	49	64	90	53	100	21	43	122	62	46	68	63	88	65
Hmga1-rs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmga2	311	316	445	517	317	696	935	875	1053	704	331	657	446	429	312	388	577	440	427	901	482
Hmga2-ps1	19	2	12	18	5	13	1	7	7	5	10	11	0	3	0	3	2	5	3	5	5
Hmgb1	9202	7389	10536	7786	5605	10164	7685	6933	9080	12065	7310	11865	7089	4188	7433	6583	8251	10519	7433	13438	12609
Hmgb1-rs17	0	0	0	0	0	0	2	1	1	1	0	1	0	2	0	1	0	0	0	0	0
Hmgb2	6952	6254	7602	7074	5087	9104	5267	6104	6110	8668	4425	6929	6227	3510	6122	6440	6966	9170	6545	9823	9442
Hmgb3	1373	1328	1604	1004	795	1794	825	792	926	1636	744	1579	758	488	985	386	377	659	604	1254	857
Hmgb4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Hmgb4os	0	3	1	0	0	2	4	0	0	3	0	1	0	0	0	0	0	0	0	1	0
Hmgcl	128	83	129	154	82	195	51	160	88	173	64	100	121	87	85	87	101	118	117	197	143
Hmgcll1	20	9	16	62	30	60	38	75	49	100	37	50	25	1	6	37	8	29	12	35	17
Hmgcr	3778	2491	4101	4654	4166	5728	2805	4613	4266	3655	2580	4311	865	548	1275	891	592	829	530	811	736
Hmgcs1	6250	4122	8558	6492	6686	8953	4594	7031	6545	5707	4153	7064	931	765	1286	1199	815	1302	583	842	919
Hmgcs2	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	10	21	1	4	8	11
Hmgn1	5063	3601	5501	5161	4025	6946	4174	4531	5443	7158	4209	6189	5404	3643	5896	5792	5810	6490	4989	8461	6645
Hmgn2	938	700	965	702	745	1241	929	725	1299	1416	816	1375	801	433	773	882	1007	1085	870	1606	1184
Hmgn3	178	128	175	133	110	208	108	121	133	148	81	142	0	1	1	9	32	9	27	63	40
Hmgn5	1491	1455	1469	1329	837	1693	1615	1896	1302	1256	570	780	336	148	460	241	332	491	557	907	736
Hmgxb3	531	520	670	622	397	760	475	722	664	787	507	650	366	269	365	465	421	569	347	633	446
Hmgxb4	692	627	772	942	618	1114	711	983	748	1122	484	688	587	386	492	455	595	772	564	787	724
Hmha1	450	228	300	402	319	574	387	364	504	504	273	284	320	226	387	170	248	329	101	205	244
Hmmr	1328	1078	1516	2885	1670	3928	983	1994	1128	2174	1139	1357	603	385	654	670	960	884	633	1091	761
Hmox1	321	303	308	445	213	591	256	477	401	623	273	477	551	316	839	399	358	431	296	428	375
Hmox2	213	124	217	173	126	220	193	283	247	245	127	194	168	91	163	188	146	225	159	267	210
Hmx1	1	1	1	3	1	5	0	0	0	1	2	0	15	1	8	21	0	4	3	3	2
Hmx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmx3	0	0	0	0	0	0	2	1	1	3	0	6	0	0	2	0	0	0	0	4	1
Hn1	819	695	1049	1170	1029	1824	768	888	998	1206	676	1041	795	642	823	847	896	1084	769	1235	937
Hn1l	1114	959	2118	1384	1137	1996	849	831	1254	1285	863	1485	1220	660	1513	1145	1078	1276	1161	1877	1540
Hnf1a	7	5	4	13	15	13	5	14	12	18	8	7	56	13	40	21	26	25	9	13	8
Hnf1b	0	0	1	0	0	0	24	21	36	2	0	4	33	75	55	20	2	18	2	2	1
Hnf4a	0	0	0	0	0	0	4	7	4	0	0	0	99	73	104	27	26	27	2	3	7
Hnf4aos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnf4g	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
Hnmt	7	5	3	7	18	13	10	2	7	5	5	1	19	3	4	6	0	3	1	1	3
Hnrnpa0	2545	1882	3126	2653	2162	3756	1983	2038	2417	3296	1873	3187	1806	1269	2160	2274	2335	3022	2260	3980	3365
Hnrnpa1	132	126	223	184	134	217	71	110	125	293	143	286	118	77	157	164	141	172	170	199	130
Hnrnpa2b1	9875	7378	13134	11467	10140	16411	8471	8142	10625	12884	7988	12869	8578	4467	9654	8540	8891	11403	9930	14319	11721
Hnrnpa3	167	180	235	284	235	490	142	205	187	346	219	363	249	174	453	286	213	244	241	248	185
Hnrnpab	10454	8776	13012	12838	11804	19842	8777	7385	11526	12975	8710	13819	10026	5923	10915	10387	11480	14879	11003	17896	14900
Hnrnpc	4030	3529	5569	5191	4105	6638	3268	3769	4314	5983	3332	5111	4521	2450	4572	3864	4223	6216	4498	7256	5659
Hnrnpd	4789	4631	5756	5310	4023	7217	3404	3105	4325	6928	3929	5517	4093	2367	4185	4850	4551	5434	4995	8030	6367
Hnrnpdl	2647	2147	3800	2303	1828	3406	2392	2332	2766	3815	2531	4085	2662	1894	2967	3595	3580	4037	3864	6670	5531
Hnrnpf	2679	1909	3254	3653	2876	4312	2981	2935	3709	3593	2459	3365	4560	2532	5377	3774	4135	5493	3874	5851	4810
Hnrnph1	5908	4117	7664	5561	5572	9299	3199	2214	4816	6402	4334	7269	3428	1890	2989	4035	3760	4872	4805	8022	6051
Hnrnph2	662	669	992	718	665	984	600	640	681	900	556	880	670	317	722	644	717	864	801	1139	1062
Hnrnph3	359	346	420	565	449	768	213	342	210	620	247	324	177	80	193	283	172	330	281	405	356
Hnrnpk	5913	4815	6839	7251	5746	9533	4617	4762	6036	8042	4678	7016	5391	2586	5527	5573	6144	7280	6297	9689	7750
Hnrnpl	3011	2369	3576	4042	2961	5253	2451	2631	3231	4746	2382	3434	3090	1628	3367	3359	3420	4031	3055	5014	3908
Hnrnpll	1147	908	1557	1293	1079	1887	906	1042	1053	1539	914	1301	640	451	897	900	709	1038	843	1647	1203
Hnrnpm	6886	4998	9723	7176	6109	11032	4905	3192	6643	8897	5594	8352	6175	3522	6006	5498	6001	7423	6116	10033	8660
Hnrnpr	2035	1596	2414	1845	1457	2751	1195	1267	1643	1941	1075	1815	1027	541	1138	1144	1222	1781	1359	2164	1639
Hnrnpu	16069	12373	21081	18900	16361	26992	12531	11323	15847	19355	14174	20311	13214	6369	13840	13733	15557	20212	16004	24264	20798
Hnrnpul1	2449	2153	2894	3134	2206	3960	2060	3004	2470	3871	1831	2718	1663	1307	1963	2216	2286	2684	1765	2358	2152
Hnrnpul2	2700	2177	2855	3244	2847	4380	1988	2483	2582	3455	1881	2994	1768	1203	1874	2285	1929	2277	1994	2800	2392
Hoga1	22	29	24	51	35	55	16	47	22	54	17	26	2	1	0	5	3	1	4	4	3
Homer1	511	410	569	493	424	711	427	525	514	593	393	558	274	153	209	299	264	225	286	478	387
Homer2	82	128	163	103	59	166	80	100	108	107	71	111	73	45	65	48	35	106	52	94	116
Homer3	65	56	96	52	48	49	94	134	134	47	45	110	52	37	77	18	66	39	34	52	42
Homez	275	275	306	288	226	347	131	121	119	245	158	158	52	22	15	104	150	150	118	214	181
Hook1	1094	956	1378	1554	1232	1893	763	1224	997	1380	534	1026	726	334	899	1007	1015	1376	1186	1764	1414
Hook2	221	196	345	234	96	275	233	552	230	261	95	165	235	315	314	440	354	400	328	365	363
Hook3	660	546	724	746	631	1155	561	984	711	914	478	806	246	179	267	403	341	400	343	500	388
Hopx	56	32	44	26	36	22	13	17	22	45	40	46	111	64	70	69	69	72	23	63	56
Hormad1	1	0	0	2	0	0	0	0	0	0	0	0	393	174	256	54	66	144	5	17	30
Hormad2	5	0	1	10	1	14	3	9	1	39	27	56	47	59	76	11	8	56	6	34	5
Hotair	0	0	0	0	0	0	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0
Hotairm1	1	0	0	2	1	1	1	1	3	1	0	0	0	0	1	0	0	0	0	0	0
Hottip	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa1	0	0	0	2	0	0	3	7	8	1	0	3	0	0	16	0	8	2	0	0	4
Hoxa10	0	0	0	0	0	0	43	18	20	0	0	0	5	0	0	0	0	0	0	0	0
Hoxa11	0	0	0	0	0	0	4	6	5	0	0	0	0	1	0	0	0	0	0	0	0
Hoxa11os	0	0	0	0	0	0	18	5	4	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa13	0	0	0	0	0	0	16	2	0	0	0	0	0	0	4	0	0	0	0	0	0
Hoxa2	1	0	2	0	0	0	3	6	3	0	0	0	0	0	0	0	0	0	0	0	1
Hoxa3	0	0	0	0	0	0	10	2	3	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa4	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa5	0	0	0	0	0	0	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa6	0	0	0	0	0	0	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa7	1	3	0	0	0	0	21	3	10	0	0	0	0	0	4	3	0	0	0	0	0
Hoxa9	0	0	0	0	0	0	29	17	3	0	0	0	0	0	0	0	1	0	0	0	0
Hoxaas2	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
Hoxaas3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb1	3	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1
Hoxb13	0	0	0	0	0	0	11	2	1	0	0	0	0	0	1	0	0	4	2	0	0
Hoxb2	0	0	0	0	0	0	0	3	1	0	0	0	11	2	1	0	0	1	0	0	0
Hoxb3	0	0	0	0	0	0	3	9	1	0	0	0	0	0	1	0	1	0	0	0	1
Hoxb4	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	1	0	0
Hoxb5	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb5os	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb6	0	0	0	0	0	0	3	5	8	1	0	0	0	0	0	0	0	0	0	0	0
Hoxb7	0	0	0	0	0	0	2	1	1	0	0	0	8	0	4	11	0	0	0	0	2
Hoxb8	0	0	0	0	0	0	2	1	4	0	0	0	1	0	22	0	0	0	0	0	0
Hoxb9	0	0	0	0	0	1	16	6	14	0	0	0	3	0	3	0	0	0	1	1	0
Hoxc10	0	0	0	0	0	0	26	17	24	0	0	0	0	0	4	0	0	1	0	0	0
Hoxc11	0	0	0	0	1	0	3	1	3	1	0	0	0	0	0	0	0	0	0	2	0
Hoxc12	0	0	0	0	0	1	22	4	6	1	0	1	6	2	0	0	0	0	0	0	0
Hoxc13	0	0	2	5	0	0	12	3	3	0	0	0	0	2	0	0	2	9	0	0	1
Hoxc4	0	0	0	0	0	0	7	2	0	0	0	0	1	0	0	0	0	0	0	0	0
Hoxc5	0	0	0	0	0	0	6	1	5	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc6	0	0	0	0	0	0	10	3	6	1	0	0	0	0	0	0	0	0	0	0	0
Hoxc8	0	0	0	0	0	0	3	3	9	0	0	0	0	0	3	0	0	0	0	0	0
Hoxc9	0	0	0	0	0	0	4	3	4	0	0	0	0	0	0	0	0	5	0	0	0
Hoxd1	1	0	0	2	1	0	0	0	3	0	0	2	3	0	1	6	0	0	4	2	0
Hoxd10	1	0	0	1	0	0	77	42	30	0	0	0	10	1	2	0	0	0	0	0	0
Hoxd11	1	1	0	0	0	0	53	58	35	0	0	1	13	6	3	0	5	0	0	0	0
Hoxd12	0	0	0	0	0	0	28	27	5	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd13	5	0	0	0	0	2	28	12	8	3	0	3	31	4	37	23	17	44	1	1	6
Hoxd3	0	0	0	0	0	0	4	14	2	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd3os1	0	0	0	0	0	0	3	9	7	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd4	0	0	0	0	0	0	20	14	9	0	0	0	0	7	0	0	0	0	0	0	0
Hoxd8	0	0	2	0	0	0	24	14	3	0	0	5	0	1	17	1	0	1	0	6	0
Hoxd9	4	0	0	0	0	0	21	12	12	0	0	0	0	0	0	0	0	2	0	0	0
Hp	0	0	0	9	1	6	0	2	0	2	0	2	0	0	0	2	13	0	1	0	0
Hp1bp3	429	347	459	501	343	630	399	635	476	549	322	613	274	172	245	353	246	272	297	466	292
